target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
reversal_2,2,L1,e3db0e0fc82f,absret_21 <= 0.000761380182,e3db0e0fc82f,absret_21,sequence,<=,0.0007613801816055866,0.00076138,absret_21 <= 0.000761380182,absret_21,sequence,344,0.497829,0.479651,-1.81781,0.427374,0.532377,0.51784,0.00137182,0.00144113,0.95191,-9.18923e-05,2.28653e-05,2.46965e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,449410940002,absret_21 <= 0.00144404436,449410940002,absret_21,sequence,<=,0.0014440443626719814,0.00144404,absret_21 <= 0.00144404436,absret_21,sequence,687,0.497829,0.505095,0.726538,0.467784,0.542349,0.731344,0.00137658,0.00136643,1.00742,1.90458e-05,2.26073e-05,2.26858e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,21dae7f3ca77,absret_21 <= 0.00223490079,21dae7f3ca77,absret_21,sequence,<=,0.002234900789972194,0.0022349,absret_21 <= 0.00223490079,absret_21,sequence,1031,0.497829,0.504365,0.653546,0.473886,0.534811,0.68563,0.00137479,0.00136115,1.01003,1.87643e-05,2.1651e-05,2.12373e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,00f7c045386c,absret_21 >= 0.00615370808,00f7c045386c,absret_21,sequence,>=,0.006153708079499753,0.00615371,absret_21 >= 0.00615370808,absret_21,sequence,1031,0.497829,0.472357,-2.54723,0.442042,0.502877,0.105335,0.00125731,0.00139275,0.902756,-0.000140974,1.95964e-05,2.02682e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4016cd305059,absret_21 >= 0.00748774442,4016cd305059,absret_21,sequence,>=,0.007487744421549136,0.00748774,absret_21 >= 0.00748774442,absret_21,sequence,687,0.497829,0.502183,0.435417,0.464887,0.539455,0.848728,0.0012854,0.00133483,0.962971,-1.89926e-05,1.91229e-05,1.92638e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,dc1b00df44f6,absret_21 >= 0.00938135555,dc1b00df44f6,absret_21,sequence,>=,0.00938135554725361,0.00938136,absret_21 >= 0.00938135555,absret_21,sequence,344,0.497829,0.520349,2.25196,0.467623,0.572626,0.418867,0.00127939,0.00135742,0.942519,1.4643e-05,2.00916e-05,1.87054e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,1c190dfd7849,up_frac_21 <= 0.333333333,1c190dfd7849,up_frac_21,sequence,<=,0.3333333333333333,0.333333,up_frac_21 <= 0.333333333,up_frac_21,sequence,481,0.497829,0.474012,-2.38168,0.429772,0.518665,0.315805,0.00120243,0.00130362,0.922377,-0.000115722,1.91712e-05,1.99913e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ae8207bbdc53,up_frac_21 <= 0.380952381,ae8207bbdc53,up_frac_21,sequence,<=,0.38095238095238093,0.380952,up_frac_21 <= 0.380952381,up_frac_21,sequence,895,0.497829,0.498324,0.0494789,0.465644,0.531018,1,0.00127745,0.00135828,0.940489,-4.48336e-05,1.90804e-05,2.16314e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,af5a67b537ab,up_frac_21 <= 0.428571429,af5a67b537ab,up_frac_21,sequence,<=,0.42857142857142855,0.428571,up_frac_21 <= 0.428571429,up_frac_21,sequence,1412,0.497829,0.509915,1.20858,0.483849,0.535927,0.36569,0.00133504,0.00132496,1.00761,3.14164e-05,1.99552e-05,2.10896e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4380b007c048,up_frac_21 >= 0.523809524,4380b007c048,up_frac_21,sequence,>=,0.5238095238095238,0.52381,up_frac_21 >= 0.523809524,up_frac_21,sequence,1485,0.497829,0.484175,-1.36541,0.458831,0.509601,0.299297,0.00135231,0.00139856,0.966933,-6.66554e-05,2.10887e-05,2.14219e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ea7c861a4a4f,up_frac_21 >= 0.571428571,ea7c861a4a4f,up_frac_21,sequence,>=,0.5714285714285714,0.571429,up_frac_21 >= 0.571428571,up_frac_21,sequence,1000,0.497829,0.499,0.117077,0.468073,0.529934,0.949585,0.00135342,0.00139768,0.968328,-2.48846e-05,2.11181e-05,2.09338e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,68729526b210,up_frac_21 >= 0.619047619,68729526b210,up_frac_21,sequence,>=,0.6190476190476191,0.619048,up_frac_21 >= 0.619047619,up_frac_21,sequence,574,0.497829,0.489547,-0.828219,0.448858,0.530375,0.707267,0.00138873,0.00150086,0.92529,-8.62695e-05,2.24356e-05,2.08795e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,23dce26a58e8,down_frac_21 <= 0.380952381,23dce26a58e8,down_frac_21,sequence,<=,0.38095238095238093,0.380952,down_frac_21 <= 0.380952381,down_frac_21,sequence,574,0.497829,0.489547,-0.828219,0.448858,0.530375,0.707267,0.00138873,0.00150086,0.92529,-8.62695e-05,2.24356e-05,2.08795e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,dc0737b7d68e,down_frac_21 <= 0.428571429,dc0737b7d68e,down_frac_21,sequence,<=,0.42857142857142855,0.428571,down_frac_21 <= 0.428571429,down_frac_21,sequence,1000,0.497829,0.499,0.117077,0.468073,0.529934,0.949585,0.00135342,0.00139768,0.968328,-2.48846e-05,2.11181e-05,2.09338e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4d458c1952b2,down_frac_21 <= 0.476190476,4d458c1952b2,down_frac_21,sequence,<=,0.47619047619047616,0.47619,down_frac_21 <= 0.476190476,down_frac_21,sequence,1485,0.497829,0.484175,-1.36541,0.458831,0.509601,0.299297,0.00135231,0.00139856,0.966933,-6.66554e-05,2.10887e-05,2.14219e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,6d860560e3ff,down_frac_21 >= 0.571428571,6d860560e3ff,down_frac_21,sequence,>=,0.5714285714285714,0.571429,down_frac_21 >= 0.571428571,down_frac_21,sequence,1412,0.497829,0.509915,1.20858,0.483849,0.535927,0.36569,0.00133504,0.00132496,1.00761,3.14164e-05,1.99552e-05,2.10896e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,c7e8ea9ce188,down_frac_21 >= 0.619047619,c7e8ea9ce188,down_frac_21,sequence,>=,0.6190476190476191,0.619048,down_frac_21 >= 0.619047619,down_frac_21,sequence,895,0.497829,0.498324,0.0494789,0.465644,0.531018,1,0.00127745,0.00135828,0.940489,-4.48336e-05,1.90804e-05,2.16314e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,99166478befd,down_frac_21 >= 0.666666667,99166478befd,down_frac_21,sequence,>=,0.6666666666666666,0.666667,down_frac_21 >= 0.666666667,down_frac_21,sequence,480,0.497829,0.475,-2.28292,0.430702,0.519695,0.33781,0.00120243,0.00130159,0.923817,-0.00011218,1.92082e-05,2.0019e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,39dc8fd38ef1,efficiency_21 <= 0.0381149418,39dc8fd38ef1,efficiency_21,sequence,<=,0.03811494177017635,0.0381149,efficiency_21 <= 0.0381149418,efficiency_21,sequence,344,0.497829,0.47093,-2.6899,0.418795,0.523708,0.331976,0.00132925,0.00141592,0.938784,-0.00012314,2.24541e-05,2.45962e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,cf4842f3bdf7,efficiency_21 <= 0.0731439437,cf4842f3bdf7,efficiency_21,sequence,<=,0.07314394369629534,0.0731439,efficiency_21 <= 0.0731439437,efficiency_21,sequence,687,0.497829,0.502183,0.435417,0.464887,0.539455,0.848728,0.00134221,0.00136887,0.980526,-7.40953e-06,2.1887e-05,2.21137e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,01c04b8a1d35,efficiency_21 <= 0.113408937,01c04b8a1d35,efficiency_21,sequence,<=,0.11340893724069333,0.113409,efficiency_21 <= 0.113408937,efficiency_21,sequence,1031,0.497829,0.512124,1.42949,0.481624,0.542534,0.366502,0.00138308,0.00135449,1.02111,4.74846e-05,2.14883e-05,2.13285e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,83433493bce0,efficiency_21 >= 0.316990182,83433493bce0,efficiency_21,sequence,>=,0.31699018209420066,0.31699,efficiency_21 >= 0.316990182,efficiency_21,sequence,1031,0.497829,0.481086,-1.67429,0.450715,0.511598,0.289696,0.00127335,0.00134434,0.947196,-8.50037e-05,2.0736e-05,2.02256e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,6eb193e8caac,efficiency_21 >= 0.385533532,6eb193e8caac,efficiency_21,sequence,>=,0.38553353159966297,0.385534,efficiency_21 >= 0.385533532,efficiency_21,sequence,687,0.497829,0.489083,-0.874626,0.451868,0.526419,0.647337,0.00127541,0.00138842,0.918612,-8.55814e-05,2.13115e-05,2.09656e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,e92e81368bf2,efficiency_21 >= 0.464223841,e92e81368bf2,efficiency_21,sequence,>=,0.4642238408661591,0.464224,efficiency_21 >= 0.464223841,efficiency_21,sequence,344,0.497829,0.537791,3.99615,0.484977,0.589769,0.1455,0.00127958,0.00131945,0.969782,7.82837e-05,2.17181e-05,1.9009e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b768aac4598e,hh_count_3 <= 0,b768aac4598e,hh_count_3,sequence,<=,0.0,0,hh_count_3 <= 0,hh_count_3,sequence,422,0.497829,0.535545,3.77158,0.487854,0.582594,0.131196,0.00132496,0.00135853,0.975291,7.86003e-05,2.58406e-05,2.63328e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ac70233b0db2,hh_count_3 <= 1,ac70233b0db2,hh_count_3,sequence,<=,1.0,1,hh_count_3 <= 1,hh_count_3,sequence,1745,0.497829,0.510602,1.27725,0.48715,0.534007,0.292218,0.00136638,0.00139028,0.982806,1.72734e-05,2.29442e-05,2.38445e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ac70233b0db2,hh_count_3 <= 1,ac70233b0db2,hh_count_3,sequence,<=,1.0,1,hh_count_3 <= 1,hh_count_3,sequence,1745,0.497829,0.510602,1.27725,0.48715,0.534007,0.292218,0.00136638,0.00139028,0.982806,1.72734e-05,2.29442e-05,2.38445e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ddaeb82a1228,hh_count_3 >= 2,ddaeb82a1228,hh_count_3,sequence,>=,2.0,2,hh_count_3 >= 2,hh_count_3,sequence,1709,0.497829,0.484494,-1.33354,0.460861,0.508196,0.276376,0.00130259,0.00134021,0.971927,-5.97911e-05,1.82827e-05,1.86173e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ddaeb82a1228,hh_count_3 >= 2,ddaeb82a1228,hh_count_3,sequence,>=,2.0,2,hh_count_3 >= 2,hh_count_3,sequence,1709,0.497829,0.484494,-1.33354,0.460861,0.508196,0.276376,0.00130259,0.00134021,0.971927,-5.97911e-05,1.82827e-05,1.86173e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,92f68b6c62e4,hh_count_3 >= 3,92f68b6c62e4,hh_count_3,sequence,>=,3.0,3,hh_count_3 >= 3,hh_count_3,sequence,409,0.497829,0.501222,0.339326,0.45298,0.549442,0.921243,0.00124564,0.00122721,1.01502,1.22367e-05,1.41123e-05,1.32074e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,235df2117597,hl_count_3 <= 0,235df2117597,hl_count_3,sequence,<=,0.0,0,hl_count_3 <= 0,hl_count_3,sequence,463,0.497829,0.479482,-1.83476,0.434333,0.524968,0.457161,0.00121004,0.0013192,0.917256,-0.000106474,1.25602e-05,1.26228e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,275a974079cd,hl_count_3 <= 1,275a974079cd,hl_count_3,sequence,<=,1.0,1,hl_count_3 <= 1,hl_count_3,sequence,1814,0.497829,0.506064,0.823471,0.483068,0.529034,0.495947,0.0013206,0.00135875,0.971929,-2.82321e-06,1.68987e-05,1.74598e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,275a974079cd,hl_count_3 <= 1,275a974079cd,hl_count_3,sequence,<=,1.0,1,hl_count_3 <= 1,hl_count_3,sequence,1814,0.497829,0.506064,0.823471,0.483068,0.529034,0.495947,0.0013206,0.00135875,0.971929,-2.82321e-06,1.68987e-05,1.74598e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,7bce6d36d702,hl_count_3 >= 2,7bce6d36d702,hl_count_3,sequence,>=,2.0,2,hl_count_3 >= 2,hl_count_3,sequence,1640,0.497829,0.488415,-0.94146,0.464278,0.512606,0.458825,0.00135237,0.00137177,0.985856,-4.12611e-05,2.47734e-05,2.54594e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,7bce6d36d702,hl_count_3 >= 2,7bce6d36d702,hl_count_3,sequence,>=,2.0,2,hl_count_3 >= 2,hl_count_3,sequence,1640,0.497829,0.488415,-0.94146,0.464278,0.512606,0.458825,0.00135237,0.00137177,0.985856,-4.12611e-05,2.47734e-05,2.54594e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4d98c4f88f41,hl_count_3 >= 3,4d98c4f88f41,hl_count_3,sequence,>=,3.0,3,hl_count_3 >= 3,hl_count_3,sequence,433,0.497829,0.452656,-4.51733,0.406394,0.499751,0.0610034,0.00132928,0.00145379,0.914354,-0.000194017,2.74604e-05,2.83691e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,63357aa597fe,lh_count_3 <= 0,63357aa597fe,lh_count_3,sequence,<=,0.0,0,lh_count_3 <= 0,lh_count_3,sequence,409,0.497829,0.501222,0.339326,0.45298,0.549442,0.921243,0.00124564,0.00122721,1.01502,1.22367e-05,1.41123e-05,1.32074e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,42526400e58d,lh_count_3 <= 1,42526400e58d,lh_count_3,sequence,<=,1.0,1,lh_count_3 <= 1,lh_count_3,sequence,1710,0.497829,0.484211,-1.36187,0.460586,0.507906,0.265983,0.00130259,0.00134052,0.971703,-6.06994e-05,1.82722e-05,1.86206e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,42526400e58d,lh_count_3 <= 1,42526400e58d,lh_count_3,sequence,<=,1.0,1,lh_count_3 <= 1,lh_count_3,sequence,1710,0.497829,0.484211,-1.36187,0.460586,0.507906,0.265983,0.00130259,0.00134052,0.971703,-6.06994e-05,1.82722e-05,1.86206e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b489437b48a0,lh_count_3 >= 2,b489437b48a0,lh_count_3,sequence,>=,2.0,2,lh_count_3 >= 2,lh_count_3,sequence,1744,0.497829,0.510894,1.30653,0.487436,0.534306,0.281249,0.00136638,0.00139002,0.982989,1.82064e-05,2.29572e-05,2.38442e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b489437b48a0,lh_count_3 >= 2,b489437b48a0,lh_count_3,sequence,>=,2.0,2,lh_count_3 >= 2,lh_count_3,sequence,1744,0.497829,0.510894,1.30653,0.487436,0.534306,0.281249,0.00136638,0.00139002,0.982989,1.82064e-05,2.29572e-05,2.38442e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,59dc0bd94ff9,lh_count_3 >= 3,59dc0bd94ff9,lh_count_3,sequence,>=,3.0,3,lh_count_3 >= 3,lh_count_3,sequence,422,0.497829,0.535545,3.77158,0.487854,0.582594,0.131196,0.00132496,0.00135853,0.975291,7.86003e-05,2.58406e-05,2.63328e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,7da8410bc640,ll_count_3 <= 0,7da8410bc640,ll_count_3,sequence,<=,0.0,0,ll_count_3 <= 0,ll_count_3,sequence,433,0.497829,0.452656,-4.51733,0.406394,0.499751,0.0610034,0.00132928,0.00145379,0.914354,-0.000194017,2.74604e-05,2.83691e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,a36433c5ff78,ll_count_3 <= 1,a36433c5ff78,ll_count_3,sequence,<=,1.0,1,ll_count_3 <= 1,ll_count_3,sequence,1641,0.497829,0.488117,-0.971223,0.463988,0.512301,0.444126,0.00135237,0.00137206,0.985651,-4.22182e-05,2.47585e-05,2.54587e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,a36433c5ff78,ll_count_3 <= 1,a36433c5ff78,ll_count_3,sequence,<=,1.0,1,ll_count_3 <= 1,ll_count_3,sequence,1641,0.497829,0.488117,-0.971223,0.463988,0.512301,0.444126,0.00135237,0.00137206,0.985651,-4.22182e-05,2.47585e-05,2.54587e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b4ad1bb0b62d,ll_count_3 >= 2,b4ad1bb0b62d,ll_count_3,sequence,>=,2.0,2,ll_count_3 >= 2,ll_count_3,sequence,1813,0.497829,0.506343,0.851384,0.48334,0.529319,0.481088,0.0013206,0.00135846,0.972131,-1.93631e-06,1.69079e-05,1.7456e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b4ad1bb0b62d,ll_count_3 >= 2,b4ad1bb0b62d,ll_count_3,sequence,>=,2.0,2,ll_count_3 >= 2,ll_count_3,sequence,1813,0.497829,0.506343,0.851384,0.48334,0.529319,0.481088,0.0013206,0.00135846,0.972131,-1.93631e-06,1.69079e-05,1.7456e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4a55e79fdc13,ll_count_3 >= 3,4a55e79fdc13,ll_count_3,sequence,>=,3.0,3,ll_count_3 >= 3,ll_count_3,sequence,463,0.497829,0.479482,-1.83476,0.434333,0.524968,0.457161,0.00121004,0.0013192,0.917256,-0.000106474,1.25602e-05,1.26228e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4c7154f3da82,hh_count_5 <= 1,4c7154f3da82,hh_count_5,sequence,<=,1.0,1,hh_count_5 <= 1,hh_count_5,sequence,644,0.497829,0.520186,2.23571,0.481596,0.558537,0.26987,0.00127398,0.00136672,0.932145,6.9365e-06,2.49716e-05,2.60032e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ffb43653b8be,hh_count_5 <= 2,ffb43653b8be,hh_count_5,sequence,<=,2.0,2,hh_count_5 <= 2,hh_count_5,sequence,1744,0.497829,0.500573,0.274416,0.477132,0.524013,0.829384,0.00131778,0.00140031,0.941059,-3.97097e-05,2.22714e-05,2.37019e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ffb43653b8be,hh_count_5 <= 2,ffb43653b8be,hh_count_5,sequence,<=,2.0,2,hh_count_5 <= 2,hh_count_5,sequence,1744,0.497829,0.500573,0.274416,0.477132,0.524013,0.829384,0.00131778,0.00140031,0.941059,-3.97097e-05,2.22714e-05,2.37019e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,91c543380e5c,hh_count_5 >= 3,91c543380e5c,hh_count_5,sequence,>=,3.0,3,hh_count_5 >= 3,hh_count_5,sequence,1708,0.497829,0.495316,-0.251307,0.471642,0.519011,0.846523,0.00135431,0.00132989,1.01837,-3.59831e-07,1.89929e-05,1.87557e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,91c543380e5c,hh_count_5 >= 3,91c543380e5c,hh_count_5,sequence,>=,3.0,3,hh_count_5 >= 3,hh_count_5,sequence,1708,0.497829,0.495316,-0.251307,0.471642,0.519011,0.846523,0.00135431,0.00132989,1.01837,-3.59831e-07,1.89929e-05,1.87557e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b3ef98e21ad5,hh_count_5 >= 4,b3ef98e21ad5,hh_count_5,sequence,>=,4.0,4,hh_count_5 >= 4,hh_count_5,sequence,627,0.497829,0.475279,-2.25501,0.43646,0.5144,0.263656,0.00125601,0.00129844,0.967323,-8.43627e-05,1.71242e-05,1.70318e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,5c68c668f597,hl_count_5 <= 1,5c68c668f597,hl_count_5,sequence,<=,1.0,1,hl_count_5 <= 1,hl_count_5,sequence,714,0.497829,0.481793,-1.60365,0.445338,0.518443,0.410338,0.00123882,0.00136249,0.90923,-0.000109199,1.55203e-05,1.5495e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,5c68c668f597,hl_count_5 <= 1,5c68c668f597,hl_count_5,sequence,<=,1.0,1,hl_count_5 <= 1,hl_count_5,sequence,714,0.497829,0.481793,-1.60365,0.445338,0.518443,0.410338,0.00123882,0.00136249,0.90923,-0.000109199,1.55203e-05,1.5495e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,dde8922217b1,hl_count_5 <= 2,dde8922217b1,hl_count_5,sequence,<=,2.0,2,hl_count_5 <= 2,hl_count_5,sequence,1856,0.497829,0.498384,0.0554388,0.475663,0.521111,0.962983,0.00134045,0.00136274,0.983641,-1.55158e-05,1.90653e-05,1.87498e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d0de536131d3,hl_count_5 >= 3,d0de536131d3,hl_count_5,sequence,>=,3.0,3,hl_count_5 >= 3,hl_count_5,sequence,1596,0.497829,0.497494,-0.0335499,0.472999,0.522,0.980036,0.00132932,0.00136683,0.97256,-2.55101e-05,2.24913e-05,2.41675e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d0de536131d3,hl_count_5 >= 3,d0de536131d3,hl_count_5,sequence,>=,3.0,3,hl_count_5 >= 3,hl_count_5,sequence,1596,0.497829,0.497494,-0.0335499,0.472999,0.522,0.980036,0.00132932,0.00136683,0.97256,-2.55101e-05,2.24913e-05,2.41675e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,205cc9a86be2,hl_count_5 >= 4,205cc9a86be2,hl_count_5,sequence,>=,4.0,4,hl_count_5 >= 4,hl_count_5,sequence,625,0.497829,0.4816,-1.62292,0.442659,0.520765,0.423919,0.00133926,0.00140149,0.955594,-8.15469e-05,2.38526e-05,2.41723e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,bd5a59ee4f72,lh_count_5 <= 1,bd5a59ee4f72,lh_count_5,sequence,<=,1.0,1,lh_count_5 <= 1,lh_count_5,sequence,627,0.497829,0.475279,-2.25501,0.43646,0.5144,0.263656,0.00125601,0.00129844,0.967323,-8.43627e-05,1.71242e-05,1.70318e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d22e5656ce9f,lh_count_5 <= 2,d22e5656ce9f,lh_count_5,sequence,<=,2.0,2,lh_count_5 <= 2,lh_count_5,sequence,1708,0.497829,0.495316,-0.251307,0.471642,0.519011,0.846523,0.00135431,0.00132989,1.01837,-3.59831e-07,1.89929e-05,1.87557e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d22e5656ce9f,lh_count_5 <= 2,d22e5656ce9f,lh_count_5,sequence,<=,2.0,2,lh_count_5 <= 2,lh_count_5,sequence,1708,0.497829,0.495316,-0.251307,0.471642,0.519011,0.846523,0.00135431,0.00132989,1.01837,-3.59831e-07,1.89929e-05,1.87557e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b1ce3a16d380,lh_count_5 >= 3,b1ce3a16d380,lh_count_5,sequence,>=,3.0,3,lh_count_5 >= 3,lh_count_5,sequence,1744,0.497829,0.500573,0.274416,0.477132,0.524013,0.829384,0.00131778,0.00140031,0.941059,-3.97097e-05,2.22714e-05,2.37019e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b1ce3a16d380,lh_count_5 >= 3,b1ce3a16d380,lh_count_5,sequence,>=,3.0,3,lh_count_5 >= 3,lh_count_5,sequence,1744,0.497829,0.500573,0.274416,0.477132,0.524013,0.829384,0.00131778,0.00140031,0.941059,-3.97097e-05,2.22714e-05,2.37019e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,31d223d18753,lh_count_5 >= 4,31d223d18753,lh_count_5,sequence,>=,4.0,4,lh_count_5 >= 4,lh_count_5,sequence,643,0.497829,0.51944,2.16109,0.480822,0.557828,0.28698,0.00127398,0.00136755,0.931583,4.57019e-06,2.50006e-05,2.59795e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,11fcad7a7cea,ll_count_5 <= 1,11fcad7a7cea,ll_count_5,sequence,<=,1.0,1,ll_count_5 <= 1,ll_count_5,sequence,625,0.497829,0.4816,-1.62292,0.442659,0.520765,0.423919,0.00133926,0.00140149,0.955594,-8.15469e-05,2.38526e-05,2.41723e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,e276dc444e19,ll_count_5 <= 2,e276dc444e19,ll_count_5,sequence,<=,2.0,2,ll_count_5 <= 2,ll_count_5,sequence,1596,0.497829,0.497494,-0.0335499,0.472999,0.522,0.980036,0.00132932,0.00136683,0.97256,-2.55101e-05,2.24913e-05,2.41675e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,e276dc444e19,ll_count_5 <= 2,e276dc444e19,ll_count_5,sequence,<=,2.0,2,ll_count_5 <= 2,ll_count_5,sequence,1596,0.497829,0.497494,-0.0335499,0.472999,0.522,0.980036,0.00132932,0.00136683,0.97256,-2.55101e-05,2.24913e-05,2.41675e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,42327dbef359,ll_count_5 >= 3,42327dbef359,ll_count_5,sequence,>=,3.0,3,ll_count_5 >= 3,ll_count_5,sequence,1856,0.497829,0.498384,0.0554388,0.475663,0.521111,0.962983,0.00134045,0.00136274,0.983641,-1.55158e-05,1.90653e-05,1.87498e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d25d230278d2,ll_count_5 >= 4,d25d230278d2,ll_count_5,sequence,>=,4.0,4,ll_count_5 >= 4,ll_count_5,sequence,713,0.497829,0.481066,-1.67633,0.444591,0.517743,0.389055,0.00123882,0.0013632,0.908757,-0.000111458,1.55332e-05,1.54589e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d25d230278d2,ll_count_5 >= 4,d25d230278d2,ll_count_5,sequence,>=,4.0,4,ll_count_5 >= 4,ll_count_5,sequence,713,0.497829,0.481066,-1.67633,0.444591,0.517743,0.389055,0.00123882,0.0013632,0.908757,-0.000111458,1.55332e-05,1.54589e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,6afc9104f01b,hh_count_10 <= 3,6afc9104f01b,hh_count_10,sequence,<=,3.0,3,hh_count_10 <= 3,hh_count_10,sequence,584,0.497829,0.515411,1.75817,0.47491,0.55571,0.407996,0.00126563,0.00144922,0.873318,-4.99565e-05,2.19401e-05,2.38689e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,332918973bb5,hh_count_10 <= 4,332918973bb5,hh_count_10,sequence,<=,4.0,4,hh_count_10 <= 4,hh_count_10,sequence,1343,0.497829,0.498138,0.0309263,0.471441,0.524847,1,0.00129859,0.00141571,0.917275,-6.36098e-05,2.19742e-05,2.2757e-05,0,,,,,,,,,,,,,,NA,,
